"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"2014"	"2014"	3	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"2018"	"2018"	1	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Influenza (J09-J11)"	"GR113-077"	"2014"	"2014"	1	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Influenza (J09-J11)"	"GR113-077"	"2018"	"2018"	1	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Pneumonia (J12-J18)"	"GR113-078"	"2014"	"2014"	2	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Pneumonia (J12-J18)"	"GR113-078"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"2014"	"2014"	1	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"2014"	"2014"	1	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"2014"	"2014"	1	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"2014"	"2014"	1	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Emphysema (J43)"	"GR113-084"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Emphysema (J43)"	"GR113-084"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Asthma (J45-J46)"	"GR113-085"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Asthma (J45-J46)"	"GR113-085"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"2018"	"2018"	1	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Hernia (K40-K46)"	"GR113-092"	"2014"	"2014"	1	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Hernia (K40-K46)"	"GR113-092"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Alcoholic liver disease (K70)"	"GR113-094"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Alcoholic liver disease (K70)"	"GR113-094"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Renal failure (N17-N19)"	"GR113-100"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Renal failure (N17-N19)"	"GR113-100"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"2014"	"2014"	51	20037	254.5
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"2018"	"2018"	38	18773	202.4
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"2014"	"2014"	31	20037	154.7
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"2018"	"2018"	26	18773	138.5
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"2014"	"2014"	24	20037	119.8
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"2018"	"2018"	21	18773	111.9
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"All other diseases (Residual) "	"GR113-111"	"2014"	"2014"	7	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"All other diseases (Residual) "	"GR113-111"	"2018"	"2018"	2	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"2014"	"2014"	8	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"2018"	"2018"	11	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"2014"	"2014"	1	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"2018"	"2018"	1	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"2014"	"2014"	1	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"2018"	"2018"	1	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"2014"	"2014"	7	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"2018"	"2018"	10	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Falls (W00-W19)"	"GR113-118"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Falls (W00-W19)"	"GR113-118"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"2018"	"2018"	1	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"2014"	"2014"	7	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"2018"	"2018"	9	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"2014"	"2014"	1	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"2014"	"2014"	1	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"2014"	"2014"	3	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"2018"	"2018"	1	18773	Unreliable
