"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2007"	"2007"	218	632802	34.4
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2008"	"2008"	213	671128	31.7
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2009"	"2009"	234	709287	33.0
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2010"	"2010"	224	741756	30.2
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2011"	"2011"	295	787894	37.4
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2012"	"2012"	278	823847	33.7
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2013"	"2013"	288	859267	33.5
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2014"	"2014"	290	898556	32.3
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2015"	"2015"	313	937188	33.4
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2016"	"2016"	322	955393	33.7
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2017"	"2017"	272	993734	27.4
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2018"	"2018"	267	1015474	26.3
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"1999"	"1999"	128	218026	58.7
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2000"	"2000"	141	228097	61.8
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2001"	"2001"	128	243826	52.5
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2002"	"2002"	156	257917	60.5
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2003"	"2003"	176	272997	64.5
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2004"	"2004"	177	289170	61.2
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2005"	"2005"	179	307271	58.3
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2006"	"2006"	183	325417	56.2
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2007"	"2007"	187	344529	54.3
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2008"	"2008"	216	363713	59.4
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2009"	"2009"	198	384716	51.5
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2010"	"2010"	230	400198	57.5
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2011"	"2011"	223	427370	52.2
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2012"	"2012"	236	458949	51.4
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2013"	"2013"	267	493526	54.1
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2014"	"2014"	295	533688	55.3
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2015"	"2015"	285	573842	49.7
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2016"	"2016"	282	598584	47.1
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2017"	"2017"	308	639087	48.2
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2018"	"2018"	327	666937	49.0
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"1999"	"1999"	76	104170	73.0
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2000"	"2000"	99	110278	89.8
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2001"	"2001"	105	118833	88.4
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2002"	"2002"	110	125854	87.4
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2003"	"2003"	136	133049	102.2
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2004"	"2004"	111	139772	79.4
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2005"	"2005"	134	147259	91.0
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2006"	"2006"	128	153895	83.2
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2007"	"2007"	135	160340	84.2
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2008"	"2008"	146	167636	87.1
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2009"	"2009"	165	175284	94.1
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2010"	"2010"	166	182380	91.0
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2011"	"2011"	170	196959	86.3
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2012"	"2012"	190	210479	90.3
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2013"	"2013"	205	225766	90.8
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2014"	"2014"	198	243783	81.2
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2015"	"2015"	206	261729	78.7
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2016"	"2016"	226	275829	81.9
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2017"	"2017"	223	295686	75.4
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2018"	"2018"	265	310549	85.3
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"1999"	"1999"	13	24479	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2000"	"2000"	25	26483	94.4
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2001"	"2001"	31	28401	109.2
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2002"	"2002"	33	30318	108.8
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2003"	"2003"	29	32107	90.3
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2004"	"2004"	32	34449	92.9
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2005"	"2005"	32	37583	85.1
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2006"	"2006"	34	40446	84.1
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2007"	"2007"	36	43852	82.1
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2008"	"2008"	43	47461	90.6
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2009"	"2009"	49	51001	96.1
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2010"	"2010"	60	53755	111.6
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2011"	"2011"	66	60063	109.9
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2012"	"2012"	79	65009	121.5
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2013"	"2013"	62	71629	86.6
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2014"	"2014"	80	78262	102.2
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2015"	"2015"	98	85300	114.9
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2016"	"2016"	105	91511	114.7
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2017"	"2017"	101	99095	101.9
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2018"	"2018"	90	105926	85.0
	"Male"	"M"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"1999"	"1999"	2	2761490	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2000"	"2000"	5	2790462	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2001"	"2001"	1	2889333	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2002"	"2002"	4	2954659	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2003"	"2003"	4	3011309	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2004"	"2004"	9	3083806	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2005"	"2005"	6	3152728	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2006"	"2006"	1	3215782	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2007"	"2007"	4	3262016	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2008"	"2008"	4	3302084	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2009"	"2009"	3	3329214	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2010"	"2010"	3	3336709	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2011"	"2011"	3	3392008	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2012"	"2012"	5	3431874	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2013"	"2013"	5	3450319	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2014"	"2014"	3	3458870	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2015"	"2015"	1	3445451	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2016"	"2016"	1	3403782	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2017"	"2017"	4	3358458	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2018"	"2018"	2	3298478	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"1999"	"1999"	14	2475549	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2000"	"2000"	14	2461099	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2001"	"2001"	10	2417609	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2002"	"2002"	16	2405197	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2003"	"2003"	15	2390447	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2004"	"2004"	14	2406312	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2005"	"2005"	19	2415631	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2006"	"2006"	16	2432795	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2007"	"2007"	20	2460943	0.8
	"Male"	"M"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2008"	"2008"	11	2502166	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2009"	"2009"	12	2551525	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2010"	"2010"	12	2587488	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2011"	"2011"	14	2654382	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2012"	"2012"	18	2716569	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2013"	"2013"	16	2784499	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2014"	"2014"	14	2879162	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2015"	"2015"	19	2973697	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2016"	"2016"	17	3080638	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2017"	"2017"	18	3196998	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2018"	"2018"	21	3297930	0.6
	"Male"	"M"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"1999"	"1999"	65	2582569	2.5
	"Male"	"M"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2000"	"2000"	65	2606831	2.5
	"Male"	"M"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2001"	"2001"	70	2626810	2.7
	"Male"	"M"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2002"	"2002"	60	2613610	2.3
	"Male"	"M"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2003"	"2003"	58	2594620	2.2
	"Male"	"M"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2004"	"2004"	59	2580376	2.3
	"Male"	"M"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2005"	"2005"	56	2567934	2.2
	"Male"	"M"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2006"	"2006"	56	2568722	2.2
	"Male"	"M"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2007"	"2007"	59	2558919	2.3
	"Male"	"M"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2008"	"2008"	43	2539823	1.7
	"Male"	"M"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2009"	"2009"	48	2506688	1.9
	"Male"	"M"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2010"	"2010"	43	2483766	1.7
	"Male"	"M"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2011"	"2011"	36	2450393	1.5
	"Male"	"M"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2012"	"2012"	44	2451581	1.8
	"Male"	"M"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2013"	"2013"	37	2454816	1.5
	"Male"	"M"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2014"	"2014"	53	2478026	2.1
	"Male"	"M"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2015"	"2015"	35	2498259	1.4
	"Male"	"M"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2016"	"2016"	45	2502760	1.8
	"Male"	"M"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2017"	"2017"	43	2534092	1.7
	"Male"	"M"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2018"	"2018"	45	2565382	1.8
	"Male"	"M"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"1999"	"1999"	238	1815245	13.1
	"Male"	"M"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2000"	"2000"	285	1896006	15.0
	"Male"	"M"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2001"	"2001"	302	2018023	15.0
	"Male"	"M"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2002"	"2002"	321	2099359	15.3
	"Male"	"M"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2003"	"2003"	371	2176117	17.0
	"Male"	"M"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2004"	"2004"	372	2248775	16.5
	"Male"	"M"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2005"	"2005"	392	2321969	16.9
	"Male"	"M"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2006"	"2006"	364	2386684	15.3
	"Male"	"M"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2007"	"2007"	346	2451857	14.1
	"Male"	"M"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2008"	"2008"	371	2509773	14.8
	"Male"	"M"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2009"	"2009"	368	2559687	14.4
	"Male"	"M"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2010"	"2010"	315	2590315	12.2
	"Male"	"M"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2011"	"2011"	313	2593939	12.1
	"Male"	"M"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2012"	"2012"	283	2580039	11.0
	"Male"	"M"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2013"	"2013"	217	2561168	8.5
	"Male"	"M"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2014"	"2014"	248	2543801	9.7
	"Male"	"M"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2015"	"2015"	239	2531669	9.4
	"Male"	"M"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2016"	"2016"	189	2520089	7.5
	"Male"	"M"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2017"	"2017"	180	2509125	7.2
	"Male"	"M"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2018"	"2018"	155	2475578	6.3
	"Male"	"M"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"1999"	"1999"	210	1033331	20.3
	"Male"	"M"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2000"	"2000"	256	1060995	24.1
	"Male"	"M"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2001"	"2001"	266	1100021	24.2
	"Male"	"M"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2002"	"2002"	279	1160749	24.0
	"Male"	"M"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2003"	"2003"	316	1224968	25.8
	"Male"	"M"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2004"	"2004"	382	1297335	29.4
	"Male"	"M"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2005"	"2005"	482	1377749	35.0
	"Male"	"M"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2006"	"2006"	565	1457875	38.8
	"Male"	"M"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2007"	"2007"	611	1532433	39.9
	"Male"	"M"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2008"	"2008"	728	1606901	45.3
	"Male"	"M"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2009"	"2009"	861	1692524	50.9
	"Male"	"M"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2010"	"2010"	949	1767574	53.7
	"Male"	"M"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2011"	"2011"	1017	1875124	54.2
	"Male"	"M"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2012"	"2012"	1079	1945605	55.5
	"Male"	"M"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2013"	"2013"	1216	2011942	60.4
	"Male"	"M"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2014"	"2014"	1152	2076375	55.5
	"Male"	"M"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2015"	"2015"	1130	2139272	52.8
	"Male"	"M"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2016"	"2016"	1093	2188564	49.9
	"Male"	"M"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2017"	"2017"	1028	2239726	45.9
	"Male"	"M"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2018"	"2018"	929	2275130	40.8
	"Male"	"M"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"1999"	"1999"	245	665317	36.8
	"Male"	"M"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2000"	"2000"	249	667889	37.3
	"Male"	"M"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2001"	"2001"	204	684172	29.8
	"Male"	"M"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2002"	"2002"	261	696024	37.5
	"Male"	"M"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2003"	"2003"	234	711137	32.9
	"Male"	"M"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2004"	"2004"	290	725749	40.0
	"Male"	"M"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2005"	"2005"	288	743974	38.7
	"Male"	"M"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2006"	"2006"	292	762625	38.3
	"Male"	"M"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2007"	"2007"	295	782797	37.7
	"Male"	"M"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2008"	"2008"	313	809574	38.7
	"Male"	"M"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2009"	"2009"	381	836228	45.6
	"Male"	"M"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2010"	"2010"	391	856880	45.6
	"Male"	"M"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2011"	"2011"	448	892727	50.2
	"Male"	"M"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2012"	"2012"	496	944880	52.5
	"Male"	"M"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2013"	"2013"	588	1001955	58.7
	"Male"	"M"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2014"	"2014"	618	1059696	58.3
	"Male"	"M"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2015"	"2015"	740	1121377	66.0
	"Male"	"M"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2016"	"2016"	814	1181842	68.9
	"Male"	"M"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2017"	"2017"	946	1239268	76.3
	"Male"	"M"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2018"	"2018"	1005	1290797	77.9
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"1999"	"1999"	133	319804	41.6
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2000"	"2000"	131	324113	40.4
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2001"	"2001"	142	333959	42.5
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2002"	"2002"	158	340511	46.4
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2003"	"2003"	155	346280	44.8
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2004"	"2004"	155	350408	44.2
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2005"	"2005"	182	356720	51.0
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2006"	"2006"	165	360587	45.8
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2007"	"2007"	180	365308	49.3
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2008"	"2008"	201	371432	54.1
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2009"	"2009"	179	376758	47.5
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2010"	"2010"	182	383717	47.4
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2011"	"2011"	200	401034	49.9
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2012"	"2012"	239	410007	58.3
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2013"	"2013"	221	424246	52.1
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2014"	"2014"	222	440085	50.4
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2015"	"2015"	252	456068	55.3
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2016"	"2016"	254	472359	53.8
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2017"	"2017"	258	491956	52.4
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2018"	"2018"	276	513623	53.7
	"Male"	"M"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"1999"	"1999"	26	84140	30.9
	"Male"	"M"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2000"	"2000"	41	85165	48.1
	"Male"	"M"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2001"	"2001"	37	82735	44.7
	"Male"	"M"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2002"	"2002"	38	81399	46.7
	"Male"	"M"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2003"	"2003"	60	81395	73.7
	"Male"	"M"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2004"	"2004"	47	82755	56.8
	"Male"	"M"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2005"	"2005"	33	86445	38.2
	"Male"	"M"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2006"	"2006"	38	89393	42.5
	"Male"	"M"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2007"	"2007"	58	93512	62.0
	"Male"	"M"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2008"	"2008"	63	98066	64.2
	"Male"	"M"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2009"	"2009"	42	103138	40.7
	"Male"	"M"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2010"	"2010"	60	107218	56.0
	"Male"	"M"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2011"	"2011"	65	110893	58.6
	"Male"	"M"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2012"	"2012"	59	119700	49.3
	"Male"	"M"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2013"	"2013"	72	125196	57.5
	"Male"	"M"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2014"	"2014"	66	131605	50.2
	"Male"	"M"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2015"	"2015"	67	137328	48.8
	"Male"	"M"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2016"	"2016"	75	141899	52.9
